dk,date,full_date_description,day_of_week,day_number_in_calendar_month,day_number_in_calendar_year,last_day_in_month_indicator,calendar_week_ending_date,calendar_week_number_in_year,calendar_month_name,calendar_month_number_in_year,calendar_year-month,calendar_quarter,calendar_year-quarter,calendar_year,holiday_indicator,weekday_indicator
2147,2026-11-17,"November 17, 2026",Tuesday,17,321,No,2026-11-22,47,November,11,2026-11,Q4,2026-Q4,2026,Non-Holiday,Weekday
2148,2026-11-18,"November 18, 2026",Wednesday,18,322,No,2026-11-22,47,November,11,2026-11,Q4,2026-Q4,2026,Non-Holiday,Weekday
2149,2026-11-19,"November 19, 2026",Thursday,19,323,No,2026-11-22,47,November,11,2026-11,Q4,2026-Q4,2026,Non-Holiday,Weekday
2150,2026-11-20,"November 20, 2026",Friday,20,324,No,2026-11-22,47,November,11,2026-11,Q4,2026-Q4,2026,Non-Holiday,Weekday
2151,2026-11-21,"November 21, 2026",Saturday,21,325,No,2026-11-22,47,November,11,2026-11,Q4,2026-Q4,2026,Non-Holiday,Weekend
2152,2026-11-22,"November 22, 2026",Sunday,22,326,No,2026-11-22,47,November,11,2026-11,Q4,2026-Q4,2026,Non-Holiday,Weekend
2153,2026-11-23,"November 23, 2026",Monday,23,327,No,2026-11-29,48,November,11,2026-11,Q4,2026-Q4,2026,Non-Holiday,Weekday
2154,2026-11-24,"November 24, 2026",Tuesday,24,328,No,2026-11-29,48,November,11,2026-11,Q4,2026-Q4,2026,Non-Holiday,Weekday
2155,2026-11-25,"November 25, 2026",Wednesday,25,329,No,2026-11-29,48,November,11,2026-11,Q4,2026-Q4,2026,Non-Holiday,Weekday
2156,2026-11-26,"November 26, 2026",Thursday,26,330,No,2026-11-29,48,November,11,2026-11,Q4,2026-Q4,2026,Non-Holiday,Weekday
2157,2026-11-27,"November 27, 2026",Friday,27,331,No,2026-11-29,48,November,11,2026-11,Q4,2026-Q4,2026,Non-Holiday,Weekday
2158,2026-11-28,"November 28, 2026",Saturday,28,332,No,2026-11-29,48,November,11,2026-11,Q4,2026-Q4,2026,Non-Holiday,Weekend
2159,2026-11-29,"November 29, 2026",Sunday,29,333,No,2026-11-29,48,November,11,2026-11,Q4,2026-Q4,2026,Non-Holiday,Weekend
2160,2026-11-30,"November 30, 2026",Monday,30,334,Yes,2026-12-06,49,November,11,2026-11,Q4,2026-Q4,2026,Non-Holiday,Weekday
2161,2026-12-01,"December 1, 2026",Tuesday,1,335,No,2026-12-06,49,December,12,2026-12,Q4,2026-Q4,2026,Non-Holiday,Weekday
2162,2026-12-02,"December 2, 2026",Wednesday,2,336,No,2026-12-06,49,December,12,2026-12,Q4,2026-Q4,2026,Non-Holiday,Weekday
2163,2026-12-03,"December 3, 2026",Thursday,3,337,No,2026-12-06,49,December,12,2026-12,Q4,2026-Q4,2026,Non-Holiday,Weekday
2164,2026-12-04,"December 4, 2026",Friday,4,338,No,2026-12-06,49,December,12,2026-12,Q4,2026-Q4,2026,Non-Holiday,Weekday
2165,2026-12-05,"December 5, 2026",Saturday,5,339,No,2026-12-06,49,December,12,2026-12,Q4,2026-Q4,2026,Non-Holiday,Weekend
2166,2026-12-06,"December 6, 2026",Sunday,6,340,No,2026-12-06,49,December,12,2026-12,Q4,2026-Q4,2026,Non-Holiday,Weekend
2167,2026-12-07,"December 7, 2026",Monday,7,341,No,2026-12-13,50,December,12,2026-12,Q4,2026-Q4,2026,Non-Holiday,Weekday
2168,2026-12-08,"December 8, 2026",Tuesday,8,342,No,2026-12-13,50,December,12,2026-12,Q4,2026-Q4,2026,Non-Holiday,Weekday
2169,2026-12-09,"December 9, 2026",Wednesday,9,343,No,2026-12-13,50,December,12,2026-12,Q4,2026-Q4,2026,Non-Holiday,Weekday
2170,2026-12-10,"December 10, 2026",Thursday,10,344,No,2026-12-13,50,December,12,2026-12,Q4,2026-Q4,2026,Non-Holiday,Weekday
2171,2026-12-11,"December 11, 2026",Friday,11,345,No,2026-12-13,50,December,12,2026-12,Q4,2026-Q4,2026,Non-Holiday,Weekday
2172,2026-12-12,"December 12, 2026",Saturday,12,346,No,2026-12-13,50,December,12,2026-12,Q4,2026-Q4,2026,Non-Holiday,Weekend
2173,2026-12-13,"December 13, 2026",Sunday,13,347,No,2026-12-13,50,December,12,2026-12,Q4,2026-Q4,2026,Non-Holiday,Weekend
2174,2026-12-14,"December 14, 2026",Monday,14,348,No,2026-12-20,51,December,12,2026-12,Q4,2026-Q4,2026,Non-Holiday,Weekday
2175,2026-12-15,"December 15, 2026",Tuesday,15,349,No,2026-12-20,51,December,12,2026-12,Q4,2026-Q4,2026,Non-Holiday,Weekday
2176,2026-12-16,"December 16, 2026",Wednesday,16,350,No,2026-12-20,51,December,12,2026-12,Q4,2026-Q4,2026,Non-Holiday,Weekday
2177,2026-12-17,"December 17, 2026",Thursday,17,351,No,2026-12-20,51,December,12,2026-12,Q4,2026-Q4,2026,Non-Holiday,Weekday
2178,2026-12-18,"December 18, 2026",Friday,18,352,No,2026-12-20,51,December,12,2026-12,Q4,2026-Q4,2026,Non-Holiday,Weekday
2179,2026-12-19,"December 19, 2026",Saturday,19,353,No,2026-12-20,51,December,12,2026-12,Q4,2026-Q4,2026,Non-Holiday,Weekend
2180,2026-12-20,"December 20, 2026",Sunday,20,354,No,2026-12-20,51,December,12,2026-12,Q4,2026-Q4,2026,Non-Holiday,Weekend
2181,2026-12-21,"December 21, 2026",Monday,21,355,No,2026-12-27,52,December,12,2026-12,Q4,2026-Q4,2026,Non-Holiday,Weekday
2182,2026-12-22,"December 22, 2026",Tuesday,22,356,No,2026-12-27,52,December,12,2026-12,Q4,2026-Q4,2026,Non-Holiday,Weekday
2183,2026-12-23,"December 23, 2026",Wednesday,23,357,No,2026-12-27,52,December,12,2026-12,Q4,2026-Q4,2026,Non-Holiday,Weekday
2184,2026-12-24,"December 24, 2026",Thursday,24,358,No,2026-12-27,52,December,12,2026-12,Q4,2026-Q4,2026,Holiday,Weekday
2185,2026-12-25,"December 25, 2026",Friday,25,359,No,2026-12-27,52,December,12,2026-12,Q4,2026-Q4,2026,Holiday,Weekday
2186,2026-12-26,"December 26, 2026",Saturday,26,360,No,2026-12-27,52,December,12,2026-12,Q4,2026-Q4,2026,Holiday,Weekend
2187,2026-12-27,"December 27, 2026",Sunday,27,361,No,2026-12-27,52,December,12,2026-12,Q4,2026-Q4,2026,Non-Holiday,Weekend
2188,2026-12-28,"December 28, 2026",Monday,28,362,No,2027-01-03,53,December,12,2026-12,Q4,2026-Q4,2026,Holiday,Weekday
2189,2026-12-29,"December 29, 2026",Tuesday,29,363,No,2027-01-03,53,December,12,2026-12,Q4,2026-Q4,2026,Non-Holiday,Weekday
2190,2026-12-30,"December 30, 2026",Wednesday,30,364,No,2027-01-03,53,December,12,2026-12,Q4,2026-Q4,2026,Non-Holiday,Weekday
2191,2026-12-31,"December 31, 2026",Thursday,31,365,Yes,2027-01-03,53,December,12,2026-12,Q4,2026-Q4,2026,Non-Holiday,Weekday
2192,2027-01-01,"January 1, 2027",Friday,1,1,No,2027-01-03,53,January,1,2027-01,Q1,2027-Q1,2027,Holiday,Weekday
2193,2027-01-02,"January 2, 2027",Saturday,2,2,No,2027-01-03,53,January,1,2027-01,Q1,2027-Q1,2027,Non-Holiday,Weekend
2194,2027-01-03,"January 3, 2027",Sunday,3,3,No,2027-01-03,53,January,1,2027-01,Q1,2027-Q1,2027,Non-Holiday,Weekend
2195,2027-01-04,"January 4, 2027",Monday,4,4,No,2027-01-10,1,January,1,2027-01,Q1,2027-Q1,2027,Non-Holiday,Weekday
2196,2027-01-05,"January 5, 2027",Tuesday,5,5,No,2027-01-10,1,January,1,2027-01,Q1,2027-Q1,2027,Non-Holiday,Weekday
2197,2027-01-06,"January 6, 2027",Wednesday,6,6,No,2027-01-10,1,January,1,2027-01,Q1,2027-Q1,2027,Non-Holiday,Weekday
2198,2027-01-07,"January 7, 2027",Thursday,7,7,No,2027-01-10,1,January,1,2027-01,Q1,2027-Q1,2027,Non-Holiday,Weekday
2199,2027-01-08,"January 8, 2027",Friday,8,8,No,2027-01-10,1,January,1,2027-01,Q1,2027-Q1,2027,Non-Holiday,Weekday
2200,2027-01-09,"January 9, 2027",Saturday,9,9,No,2027-01-10,1,January,1,2027-01,Q1,2027-Q1,2027,Non-Holiday,Weekend
2201,2027-01-10,"January 10, 2027",Sunday,10,10,No,2027-01-10,1,January,1,2027-01,Q1,2027-Q1,2027,Non-Holiday,Weekend
2202,2027-01-11,"January 11, 2027",Monday,11,11,No,2027-01-17,2,January,1,2027-01,Q1,2027-Q1,2027,Non-Holiday,Weekday
2203,2027-01-12,"January 12, 2027",Tuesday,12,12,No,2027-01-17,2,January,1,2027-01,Q1,2027-Q1,2027,Non-Holiday,Weekday
2204,2027-01-13,"January 13, 2027",Wednesday,13,13,No,2027-01-17,2,January,1,2027-01,Q1,2027-Q1,2027,Non-Holiday,Weekday
2205,2027-01-14,"January 14, 2027",Thursday,14,14,No,2027-01-17,2,January,1,2027-01,Q1,2027-Q1,2027,Non-Holiday,Weekday
2206,2027-01-15,"January 15, 2027",Friday,15,15,No,2027-01-17,2,January,1,2027-01,Q1,2027-Q1,2027,Non-Holiday,Weekday
2207,2027-01-16,"January 16, 2027",Saturday,16,16,No,2027-01-17,2,January,1,2027-01,Q1,2027-Q1,2027,Non-Holiday,Weekend
2208,2027-01-17,"January 17, 2027",Sunday,17,17,No,2027-01-17,2,January,1,2027-01,Q1,2027-Q1,2027,Non-Holiday,Weekend
2209,2027-01-18,"January 18, 2027",Monday,18,18,No,2027-01-24,3,January,1,2027-01,Q1,2027-Q1,2027,Non-Holiday,Weekday
2210,2027-01-19,"January 19, 2027",Tuesday,19,19,No,2027-01-24,3,January,1,2027-01,Q1,2027-Q1,2027,Non-Holiday,Weekday
2211,2027-01-20,"January 20, 2027",Wednesday,20,20,No,2027-01-24,3,January,1,2027-01,Q1,2027-Q1,2027,Non-Holiday,Weekday
2212,2027-01-21,"January 21, 2027",Thursday,21,21,No,2027-01-24,3,January,1,2027-01,Q1,2027-Q1,2027,Non-Holiday,Weekday
2213,2027-01-22,"January 22, 2027",Friday,22,22,No,2027-01-24,3,January,1,2027-01,Q1,2027-Q1,2027,Non-Holiday,Weekday
2214,2027-01-23,"January 23, 2027",Saturday,23,23,No,2027-01-24,3,January,1,2027-01,Q1,2027-Q1,2027,Non-Holiday,Weekend
2215,2027-01-24,"January 24, 2027",Sunday,24,24,No,2027-01-24,3,January,1,2027-01,Q1,2027-Q1,2027,Non-Holiday,Weekend
2216,2027-01-25,"January 25, 2027",Monday,25,25,No,2027-01-31,4,January,1,2027-01,Q1,2027-Q1,2027,Non-Holiday,Weekday
2217,2027-01-26,"January 26, 2027",Tuesday,26,26,No,2027-01-31,4,January,1,2027-01,Q1,2027-Q1,2027,Non-Holiday,Weekday
2218,2027-01-27,"January 27, 2027",Wednesday,27,27,No,2027-01-31,4,January,1,2027-01,Q1,2027-Q1,2027,Non-Holiday,Weekday
2219,2027-01-28,"January 28, 2027",Thursday,28,28,No,2027-01-31,4,January,1,2027-01,Q1,2027-Q1,2027,Non-Holiday,Weekday
2220,2027-01-29,"January 29, 2027",Friday,29,29,No,2027-01-31,4,January,1,2027-01,Q1,2027-Q1,2027,Non-Holiday,Weekday
2221,2027-01-30,"January 30, 2027",Saturday,30,30,No,2027-01-31,4,January,1,2027-01,Q1,2027-Q1,2027,Non-Holiday,Weekend
2222,2027-01-31,"January 31, 2027",Sunday,31,31,Yes,2027-01-31,4,January,1,2027-01,Q1,2027-Q1,2027,Non-Holiday,Weekend
2223,2027-02-01,"February 1, 2027",Monday,1,32,No,2027-02-07,5,February,2,2027-02,Q1,2027-Q1,2027,Non-Holiday,Weekday
2224,2027-02-02,"February 2, 2027",Tuesday,2,33,No,2027-02-07,5,February,2,2027-02,Q1,2027-Q1,2027,Non-Holiday,Weekday
2225,2027-02-03,"February 3, 2027",Wednesday,3,34,No,2027-02-07,5,February,2,2027-02,Q1,2027-Q1,2027,Non-Holiday,Weekday
2226,2027-02-04,"February 4, 2027",Thursday,4,35,No,2027-02-07,5,February,2,2027-02,Q1,2027-Q1,2027,Non-Holiday,Weekday
2227,2027-02-05,"February 5, 2027",Friday,5,36,No,2027-02-07,5,February,2,2027-02,Q1,2027-Q1,2027,Non-Holiday,Weekday
2228,2027-02-06,"February 6, 2027",Saturday,6,37,No,2027-02-07,5,February,2,2027-02,Q1,2027-Q1,2027,Non-Holiday,Weekend
2229,2027-02-07,"February 7, 2027",Sunday,7,38,No,2027-02-07,5,February,2,2027-02,Q1,2027-Q1,2027,Non-Holiday,Weekend
2230,2027-02-08,"February 8, 2027",Monday,8,39,No,2027-02-14,6,February,2,2027-02,Q1,2027-Q1,2027,Non-Holiday,Weekday
2231,2027-02-09,"February 9, 2027",Tuesday,9,40,No,2027-02-14,6,February,2,2027-02,Q1,2027-Q1,2027,Non-Holiday,Weekday
2232,2027-02-10,"February 10, 2027",Wednesday,10,41,No,2027-02-14,6,February,2,2027-02,Q1,2027-Q1,2027,Non-Holiday,Weekday
2233,2027-02-11,"February 11, 2027",Thursday,11,42,No,2027-02-14,6,February,2,2027-02,Q1,2027-Q1,2027,Non-Holiday,Weekday
2234,2027-02-12,"February 12, 2027",Friday,12,43,No,2027-02-14,6,February,2,2027-02,Q1,2027-Q1,2027,Non-Holiday,Weekday
2235,2027-02-13,"February 13, 2027",Saturday,13,44,No,2027-02-14,6,February,2,2027-02,Q1,2027-Q1,2027,Non-Holiday,Weekend
2236,2027-02-14,"February 14, 2027",Sunday,14,45,No,2027-02-14,6,February,2,2027-02,Q1,2027-Q1,2027,Non-Holiday,Weekend
2237,2027-02-15,"February 15, 2027",Monday,15,46,No,2027-02-21,7,February,2,2027-02,Q1,2027-Q1,2027,Non-Holiday,Weekday
2238,2027-02-16,"February 16, 2027",Tuesday,16,47,No,2027-02-21,7,February,2,2027-02,Q1,2027-Q1,2027,Non-Holiday,Weekday
2239,2027-02-17,"February 17, 2027",Wednesday,17,48,No,2027-02-21,7,February,2,2027-02,Q1,2027-Q1,2027,Non-Holiday,Weekday
2240,2027-02-18,"February 18, 2027",Thursday,18,49,No,2027-02-21,7,February,2,2027-02,Q1,2027-Q1,2027,Non-Holiday,Weekday
2241,2027-02-19,"February 19, 2027",Friday,19,50,No,2027-02-21,7,February,2,2027-02,Q1,2027-Q1,2027,Non-Holiday,Weekday
2242,2027-02-20,"February 20, 2027",Saturday,20,51,No,2027-02-21,7,February,2,2027-02,Q1,2027-Q1,2027,Non-Holiday,Weekend
2243,2027-02-21,"February 21, 2027",Sunday,21,52,No,2027-02-21,7,February,2,2027-02,Q1,2027-Q1,2027,Non-Holiday,Weekend
2244,2027-02-22,"February 22, 2027",Monday,22,53,No,2027-02-28,8,February,2,2027-02,Q1,2027-Q1,2027,Non-Holiday,Weekday
2245,2027-02-23,"February 23, 2027",Tuesday,23,54,No,2027-02-28,8,February,2,2027-02,Q1,2027-Q1,2027,Non-Holiday,Weekday
2246,2027-02-24,"February 24, 2027",Wednesday,24,55,No,2027-02-28,8,February,2,2027-02,Q1,2027-Q1,2027,Non-Holiday,Weekday
2247,2027-02-25,"February 25, 2027",Thursday,25,56,No,2027-02-28,8,February,2,2027-02,Q1,2027-Q1,2027,Non-Holiday,Weekday
2248,2027-02-26,"February 26, 2027",Friday,26,57,No,2027-02-28,8,February,2,2027-02,Q1,2027-Q1,2027,Non-Holiday,Weekday
2249,2027-02-27,"February 27, 2027",Saturday,27,58,No,2027-02-28,8,February,2,2027-02,Q1,2027-Q1,2027,Non-Holiday,Weekend
2250,2027-02-28,"February 28, 2027",Sunday,28,59,Yes,2027-02-28,8,February,2,2027-02,Q1,2027-Q1,2027,Non-Holiday,Weekend
2251,2027-03-01,"March 1, 2027",Monday,1,60,No,2027-03-07,9,March,3,2027-03,Q1,2027-Q1,2027,Non-Holiday,Weekday
2252,2027-03-02,"March 2, 2027",Tuesday,2,61,No,2027-03-07,9,March,3,2027-03,Q1,2027-Q1,2027,Non-Holiday,Weekday
2253,2027-03-03,"March 3, 2027",Wednesday,3,62,No,2027-03-07,9,March,3,2027-03,Q1,2027-Q1,2027,Holiday,Weekday
2254,2027-03-04,"March 4, 2027",Thursday,4,63,No,2027-03-07,9,March,3,2027-03,Q1,2027-Q1,2027,Non-Holiday,Weekday
2255,2027-03-05,"March 5, 2027",Friday,5,64,No,2027-03-07,9,March,3,2027-03,Q1,2027-Q1,2027,Non-Holiday,Weekday
2256,2027-03-06,"March 6, 2027",Saturday,6,65,No,2027-03-07,9,March,3,2027-03,Q1,2027-Q1,2027,Non-Holiday,Weekend
2257,2027-03-07,"March 7, 2027",Sunday,7,66,No,2027-03-07,9,March,3,2027-03,Q1,2027-Q1,2027,Non-Holiday,Weekend
2258,2027-03-08,"March 8, 2027",Monday,8,67,No,2027-03-14,10,March,3,2027-03,Q1,2027-Q1,2027,Non-Holiday,Weekday
2259,2027-03-09,"March 9, 2027",Tuesday,9,68,No,2027-03-14,10,March,3,2027-03,Q1,2027-Q1,2027,Non-Holiday,Weekday
2260,2027-03-10,"March 10, 2027",Wednesday,10,69,No,2027-03-14,10,March,3,2027-03,Q1,2027-Q1,2027,Non-Holiday,Weekday
2261,2027-03-11,"March 11, 2027",Thursday,11,70,No,2027-03-14,10,March,3,2027-03,Q1,2027-Q1,2027,Non-Holiday,Weekday
2262,2027-03-12,"March 12, 2027",Friday,12,71,No,2027-03-14,10,March,3,2027-03,Q1,2027-Q1,2027,Non-Holiday,Weekday
2263,2027-03-13,"March 13, 2027",Saturday,13,72,No,2027-03-14,10,March,3,2027-03,Q1,2027-Q1,2027,Non-Holiday,Weekend
2264,2027-03-14,"March 14, 2027",Sunday,14,73,No,2027-03-14,10,March,3,2027-03,Q1,2027-Q1,2027,Non-Holiday,Weekend
2265,2027-03-15,"March 15, 2027",Monday,15,74,No,2027-03-21,11,March,3,2027-03,Q1,2027-Q1,2027,Non-Holiday,Weekday
2266,2027-03-16,"March 16, 2027",Tuesday,16,75,No,2027-03-21,11,March,3,2027-03,Q1,2027-Q1,2027,Non-Holiday,Weekday
2267,2027-03-17,"March 17, 2027",Wednesday,17,76,No,2027-03-21,11,March,3,2027-03,Q1,2027-Q1,2027,Non-Holiday,Weekday
2268,2027-03-18,"March 18, 2027",Thursday,18,77,No,2027-03-21,11,March,3,2027-03,Q1,2027-Q1,2027,Non-Holiday,Weekday
2269,2027-03-19,"March 19, 2027",Friday,19,78,No,2027-03-21,11,March,3,2027-03,Q1,2027-Q1,2027,Non-Holiday,Weekday
2270,2027-03-20,"March 20, 2027",Saturday,20,79,No,2027-03-21,11,March,3,2027-03,Q1,2027-Q1,2027,Non-Holiday,Weekend
2271,2027-03-21,"March 21, 2027",Sunday,21,80,No,2027-03-21,11,March,3,2027-03,Q1,2027-Q1,2027,Non-Holiday,Weekend
2272,2027-03-22,"March 22, 2027",Monday,22,81,No,2027-03-28,12,March,3,2027-03,Q1,2027-Q1,2027,Non-Holiday,Weekday
2273,2027-03-23,"March 23, 2027",Tuesday,23,82,No,2027-03-28,12,March,3,2027-03,Q1,2027-Q1,2027,Non-Holiday,Weekday
2274,2027-03-24,"March 24, 2027",Wednesday,24,83,No,2027-03-28,12,March,3,2027-03,Q1,2027-Q1,2027,Non-Holiday,Weekday
2275,2027-03-25,"March 25, 2027",Thursday,25,84,No,2027-03-28,12,March,3,2027-03,Q1,2027-Q1,2027,Non-Holiday,Weekday
2276,2027-03-26,"March 26, 2027",Friday,26,85,No,2027-03-28,12,March,3,2027-03,Q1,2027-Q1,2027,Non-Holiday,Weekday
2277,2027-03-27,"March 27, 2027",Saturday,27,86,No,2027-03-28,12,March,3,2027-03,Q1,2027-Q1,2027,Non-Holiday,Weekend
2278,2027-03-28,"March 28, 2027",Sunday,28,87,No,2027-03-28,12,March,3,2027-03,Q1,2027-Q1,2027,Non-Holiday,Weekend
2279,2027-03-29,"March 29, 2027",Monday,29,88,No,2027-04-04,13,March,3,2027-03,Q1,2027-Q1,2027,Non-Holiday,Weekday
2280,2027-03-30,"March 30, 2027",Tuesday,30,89,No,2027-04-04,13,March,3,2027-03,Q1,2027-Q1,2027,Non-Holiday,Weekday
2281,2027-03-31,"March 31, 2027",Wednesday,31,90,Yes,2027-04-04,13,March,3,2027-03,Q1,2027-Q1,2027,Non-Holiday,Weekday
2282,2027-04-01,"April 1, 2027",Thursday,1,91,No,2027-04-04,13,April,4,2027-04,Q2,2027-Q2,2027,Non-Holiday,Weekday
2283,2027-04-02,"April 2, 2027",Friday,2,92,No,2027-04-04,13,April,4,2027-04,Q2,2027-Q2,2027,Non-Holiday,Weekday
2284,2027-04-03,"April 3, 2027",Saturday,3,93,No,2027-04-04,13,April,4,2027-04,Q2,2027-Q2,2027,Non-Holiday,Weekend
2285,2027-04-04,"April 4, 2027",Sunday,4,94,No,2027-04-04,13,April,4,2027-04,Q2,2027-Q2,2027,Non-Holiday,Weekend
2286,2027-04-05,"April 5, 2027",Monday,5,95,No,2027-04-11,14,April,4,2027-04,Q2,2027-Q2,2027,Non-Holiday,Weekday
2287,2027-04-06,"April 6, 2027",Tuesday,6,96,No,2027-04-11,14,April,4,2027-04,Q2,2027-Q2,2027,Non-Holiday,Weekday
2288,2027-04-07,"April 7, 2027",Wednesday,7,97,No,2027-04-11,14,April,4,2027-04,Q2,2027-Q2,2027,Non-Holiday,Weekday
2289,2027-04-08,"April 8, 2027",Thursday,8,98,No,2027-04-11,14,April,4,2027-04,Q2,2027-Q2,2027,Non-Holiday,Weekday
2290,2027-04-09,"April 9, 2027",Friday,9,99,No,2027-04-11,14,April,4,2027-04,Q2,2027-Q2,2027,Non-Holiday,Weekday
2291,2027-04-10,"April 10, 2027",Saturday,10,100,No,2027-04-11,14,April,4,2027-04,Q2,2027-Q2,2027,Non-Holiday,Weekend
2292,2027-04-11,"April 11, 2027",Sunday,11,101,No,2027-04-11,14,April,4,2027-04,Q2,2027-Q2,2027,Non-Holiday,Weekend
2293,2027-04-12,"April 12, 2027",Monday,12,102,No,2027-04-18,15,April,4,2027-04,Q2,2027-Q2,2027,Non-Holiday,Weekday
2294,2027-04-13,"April 13, 2027",Tuesday,13,103,No,2027-04-18,15,April,4,2027-04,Q2,2027-Q2,2027,Non-Holiday,Weekday
2295,2027-04-14,"April 14, 2027",Wednesday,14,104,No,2027-04-18,15,April,4,2027-04,Q2,2027-Q2,2027,Non-Holiday,Weekday
2296,2027-04-15,"April 15, 2027",Thursday,15,105,No,2027-04-18,15,April,4,2027-04,Q2,2027-Q2,2027,Non-Holiday,Weekday
2297,2027-04-16,"April 16, 2027",Friday,16,106,No,2027-04-18,15,April,4,2027-04,Q2,2027-Q2,2027,Non-Holiday,Weekday
2298,2027-04-17,"April 17, 2027",Saturday,17,107,No,2027-04-18,15,April,4,2027-04,Q2,2027-Q2,2027,Non-Holiday,Weekend
2299,2027-04-18,"April 18, 2027",Sunday,18,108,No,2027-04-18,15,April,4,2027-04,Q2,2027-Q2,2027,Non-Holiday,Weekend
2300,2027-04-19,"April 19, 2027",Monday,19,109,No,2027-04-25,16,April,4,2027-04,Q2,2027-Q2,2027,Non-Holiday,Weekday
2301,2027-04-20,"April 20, 2027",Tuesday,20,110,No,2027-04-25,16,April,4,2027-04,Q2,2027-Q2,2027,Non-Holiday,Weekday
2302,2027-04-21,"April 21, 2027",Wednesday,21,111,No,2027-04-25,16,April,4,2027-04,Q2,2027-Q2,2027,Non-Holiday,Weekday
2303,2027-04-22,"April 22, 2027",Thursday,22,112,No,2027-04-25,16,April,4,2027-04,Q2,2027-Q2,2027,Non-Holiday,Weekday
2304,2027-04-23,"April 23, 2027",Friday,23,113,No,2027-04-25,16,April,4,2027-04,Q2,2027-Q2,2027,Non-Holiday,Weekday
2305,2027-04-24,"April 24, 2027",Saturday,24,114,No,2027-04-25,16,April,4,2027-04,Q2,2027-Q2,2027,Non-Holiday,Weekend
2306,2027-04-25,"April 25, 2027",Sunday,25,115,No,2027-04-25,16,April,4,2027-04,Q2,2027-Q2,2027,Non-Holiday,Weekend
2307,2027-04-26,"April 26, 2027",Monday,26,116,No,2027-05-02,17,April,4,2027-04,Q2,2027-Q2,2027,Non-Holiday,Weekday
2308,2027-04-27,"April 27, 2027",Tuesday,27,117,No,2027-05-02,17,April,4,2027-04,Q2,2027-Q2,2027,Non-Holiday,Weekday
2309,2027-04-28,"April 28, 2027",Wednesday,28,118,No,2027-05-02,17,April,4,2027-04,Q2,2027-Q2,2027,Non-Holiday,Weekday
2310,2027-04-29,"April 29, 2027",Thursday,29,119,No,2027-05-02,17,April,4,2027-04,Q2,2027-Q2,2027,Non-Holiday,Weekday
2311,2027-04-30,"April 30, 2027",Friday,30,120,Yes,2027-05-02,17,April,4,2027-04,Q2,2027-Q2,2027,Holiday,Weekday
2312,2027-05-01,"May 1, 2027",Saturday,1,121,No,2027-05-02,17,May,5,2027-05,Q2,2027-Q2,2027,Holiday,Weekend
2313,2027-05-02,"May 2, 2027",Sunday,2,122,No,2027-05-02,17,May,5,2027-05,Q2,2027-Q2,2027,Holiday,Weekend
2314,2027-05-03,"May 3, 2027",Monday,3,123,No,2027-05-09,18,May,5,2027-05,Q2,2027-Q2,2027,Holiday,Weekday
2315,2027-05-04,"May 4, 2027",Tuesday,4,124,No,2027-05-09,18,May,5,2027-05,Q2,2027-Q2,2027,Holiday,Weekday
2316,2027-05-05,"May 5, 2027",Wednesday,5,125,No,2027-05-09,18,May,5,2027-05,Q2,2027-Q2,2027,Non-Holiday,Weekday
2317,2027-05-06,"May 6, 2027",Thursday,6,126,No,2027-05-09,18,May,5,2027-05,Q2,2027-Q2,2027,Holiday,Weekday
2318,2027-05-07,"May 7, 2027",Friday,7,127,No,2027-05-09,18,May,5,2027-05,Q2,2027-Q2,2027,Non-Holiday,Weekday
2319,2027-05-08,"May 8, 2027",Saturday,8,128,No,2027-05-09,18,May,5,2027-05,Q2,2027-Q2,2027,Non-Holiday,Weekend
2320,2027-05-09,"May 9, 2027",Sunday,9,129,No,2027-05-09,18,May,5,2027-05,Q2,2027-Q2,2027,Non-Holiday,Weekend
2321,2027-05-10,"May 10, 2027",Monday,10,130,No,2027-05-16,19,May,5,2027-05,Q2,2027-Q2,2027,Non-Holiday,Weekday
2322,2027-05-11,"May 11, 2027",Tuesday,11,131,No,2027-05-16,19,May,5,2027-05,Q2,2027-Q2,2027,Non-Holiday,Weekday
2323,2027-05-12,"May 12, 2027",Wednesday,12,132,No,2027-05-16,19,May,5,2027-05,Q2,2027-Q2,2027,Non-Holiday,Weekday
2324,2027-05-13,"May 13, 2027",Thursday,13,133,No,2027-05-16,19,May,5,2027-05,Q2,2027-Q2,2027,Non-Holiday,Weekday
2325,2027-05-14,"May 14, 2027",Friday,14,134,No,2027-05-16,19,May,5,2027-05,Q2,2027-Q2,2027,Non-Holiday,Weekday
2326,2027-05-15,"May 15, 2027",Saturday,15,135,No,2027-05-16,19,May,5,2027-05,Q2,2027-Q2,2027,Non-Holiday,Weekend
2327,2027-05-16,"May 16, 2027",Sunday,16,136,No,2027-05-16,19,May,5,2027-05,Q2,2027-Q2,2027,Non-Holiday,Weekend
2328,2027-05-17,"May 17, 2027",Monday,17,137,No,2027-05-23,20,May,5,2027-05,Q2,2027-Q2,2027,Non-Holiday,Weekday
2329,2027-05-18,"May 18, 2027",Tuesday,18,138,No,2027-05-23,20,May,5,2027-05,Q2,2027-Q2,2027,Non-Holiday,Weekday
2330,2027-05-19,"May 19, 2027",Wednesday,19,139,No,2027-05-23,20,May,5,2027-05,Q2,2027-Q2,2027,Non-Holiday,Weekday
2331,2027-05-20,"May 20, 2027",Thursday,20,140,No,2027-05-23,20,May,5,2027-05,Q2,2027-Q2,2027,Non-Holiday,Weekday
